cik,company_name,form_type,filing_date,filename,accession_number
0000037076,FIRSTAR CORP /WI/,11-K,1995-06-29,edgar/data/37076/0000037076-95-000080.txt,0000037076-95-000080
0000037076,FIRSTAR CORP /WI/,11-K,1995-06-29,edgar/data/37076/0000037076-95-000081.txt,0000037076-95-000081
0000037076,FIRSTAR CORP /WI/,11-K,1995-06-29,edgar/data/37076/0000037076-95-000082.txt,0000037076-95-000082
0000037076,FIRSTAR CORP /WI/,15-15D,1995-05-03,edgar/data/37076/0000037076-95-000076.txt,0000037076-95-000076
0000037076,FIRSTAR CORP /WI/,8-K,1995-05-01,edgar/data/37076/0000950124-95-001258.txt,0000950124-95-001258
0000037076,FIRSTAR CORP /WI/,S-3,1995-04-12,edgar/data/37076/0000897069-95-000033.txt,0000897069-95-000033
0000037076,FIRSTAR CORP /WI/,S-8,1995-04-26,edgar/data/37076/0000897069-95-000034.txt,0000897069-95-000034
0000037076,FIRSTAR CORP /WI/,S-8,1995-04-28,edgar/data/37076/0000897069-95-000040.txt,0000897069-95-000040
0000037076,FIRSTAR CORP /WI/,S-8,1995-04-28,edgar/data/37076/0000897069-95-000041.txt,0000897069-95-000041
0000037076,FIRSTAR CORP /WI/,S-8,1995-05-10,edgar/data/37076/0000950124-95-001407.txt,0000950124-95-001407
0000037093,FIRSTBANK OF ILLINOIS CO,10-Q,1995-05-12,edgar/data/37093/0000037093-95-000004.txt,0000037093-95-000004
0000037093,FIRSTBANK OF ILLINOIS CO,8-K,1995-06-23,edgar/data/37093/0000037093-95-000005.txt,0000037093-95-000005
0000037180,RINI REGO SUPERMARKETS INC,10-Q/A,1995-05-25,edgar/data/37180/0000037180-95-000006.txt,0000037180-95-000006
0000037180,RINI REGO SUPERMARKETS INC,10-Q,1995-05-18,edgar/data/37180/0000037180-95-000004.txt,0000037180-95-000004
0000003721,ALLEN GROUP INC,10-K/A,1995-05-01,edgar/data/3721/0000003721-95-000004.txt,0000003721-95-000004
0000003721,ALLEN GROUP INC,10-Q,1995-05-08,edgar/data/3721/0000003721-95-000008.txt,0000003721-95-000008
0000003721,ALLEN GROUP INC,8-K,1995-06-23,edgar/data/3721/0000003721-95-000009.txt,0000003721-95-000009
0000003721,ALLEN GROUP INC,S-8,1995-05-01,edgar/data/3721/0000003721-95-000006.txt,0000003721-95-000006
0000037472,FLEXSTEEL INDUSTRIES INC,10-Q,1995-05-04,edgar/data/37472/0000897101-95-000115.txt,0000897101-95-000115
0000037481,FLIGHTSAFETY INTERNATIONAL INC,10-Q,1995-06-22,edgar/data/37481/0000037481-95-000007.txt,0000037481-95-000007
0000003753,ALLEN ORGAN CO,10-Q,1995-04-18,edgar/data/3753/0000003753-95-000011.txt,0000003753-95-000011
0000003753,ALLEN ORGAN CO,8-K,1995-06-09,edgar/data/3753/0000003753-95-000013.txt,0000003753-95-000013
0000037618,ABT UTILITY INCOME FUND INC,PRER14A,1995-05-19,edgar/data/37618/0000836375-95-000012.txt,0000836375-95-000012
0000037634,FLORIDA POWER & LIGHT CO,10-Q,1995-05-11,edgar/data/37634/0000037634-95-000005.txt,0000037634-95-000005
0000037634,FLORIDA POWER & LIGHT CO,S-4/A,1995-06-30,edgar/data/37634/0000950120-95-000039.txt,0000950120-95-000039
0000037634,FLORIDA POWER & LIGHT CO,S-4,1995-05-18,edgar/data/37634/0000950120-95-000028.txt,0000950120-95-000028
0000037637,FLORIDA POWER CORP,10-Q,1995-05-11,edgar/data/37637/0000037637-95-000004.txt,0000037637-95-000004
0000037637,FLORIDA POWER CORP,8-K,1995-04-21,edgar/data/37637/0000037637-95-000001.txt,0000037637-95-000001
0000037643,FLORIDA PUBLIC UTILITIES CO,10-Q,1995-05-11,edgar/data/37643/0000037643-95-000022.txt,0000037643-95-000022
0000037651,FLORIDA ROCK INDUSTRIES INC,10-Q,1995-05-11,edgar/data/37651/0000037651-95-000003.txt,0000037651-95-000003
0000037661,FLORIDA STEEL CORP,10-K405,1995-06-16,edgar/data/37661/0000950144-95-001716.txt,0000950144-95-001716
0000037664,UNITED TELEPHONE CO OF FLORIDA/NEW,10-Q/A,1995-05-12,edgar/data/37664/0000037664-95-000022.txt,0000037664-95-000022
0000037664,UNITED TELEPHONE CO OF FLORIDA/NEW,10-Q,1995-05-12,edgar/data/37664/0000037664-95-000019.txt,0000037664-95-000019
0000037743,FLUKE CORP,8-K,1995-06-09,edgar/data/37743/0000037743-95-000009.txt,0000037743-95-000009
0000037743,FLUKE CORP,S-3,1995-06-09,edgar/data/37743/0000037743-95-000011.txt,0000037743-95-000011
0000037748,FLUOR CORP/DE/,10-Q,1995-06-14,edgar/data/37748/0000037748-95-000006.txt,0000037748-95-000006
0000037748,FLUOR CORP/DE/,S-8,1995-04-12,edgar/data/37748/0000898430-95-000528.txt,0000898430-95-000528
0000037755,FURON CO,10-Q,1995-06-02,edgar/data/37755/0000892569-95-000269.txt,0000892569-95-000269
0000037755,FURON CO,8-K/A,1995-04-13,edgar/data/37755/0000892569-95-000138.txt,0000892569-95-000138
0000037755,FURON CO,DEF 14A,1995-05-01,edgar/data/37755/0000892569-95-000166.txt,0000892569-95-000166
0000037785,FMC CORP,10-Q,1995-05-11,edgar/data/37785/0000950131-95-001229.txt,0000950131-95-001229
0000037785,FMC CORP,8-K,1995-04-05,edgar/data/37785/0000950131-95-000878.txt,0000950131-95-000878
0000037785,FMC CORP,SC 14D1/A,1995-05-05,edgar/data/37785/0000950131-95-001161.txt,0000950131-95-001161
0000037785,FMC CORP,SC 14D1/A,1995-05-08,edgar/data/37785/0000950131-95-001172.txt,0000950131-95-001172
0000037785,FMC CORP,SC 14D1/A,1995-05-12,edgar/data/37785/0000950131-95-001270.txt,0000950131-95-001270
0000037785,FMC CORP,SC 14D1/A,1995-05-24,edgar/data/37785/0000950131-95-001391.txt,0000950131-95-001391
0000037785,FMC CORP,SC 14D1/A,1995-06-02,edgar/data/37785/0000950131-95-001505.txt,0000950131-95-001505
0000037785,FMC CORP,SC 14D1/A,1995-06-12,edgar/data/37785/0000950131-95-001611.txt,0000950131-95-001611
0000037785,FMC CORP,SC 14D1/A,1995-06-13,edgar/data/37785/0000950131-95-001628.txt,0000950131-95-001628
0000037785,FMC CORP,SC 14D1/A,1995-06-27,edgar/data/37785/0000950131-95-001750.txt,0000950131-95-001750
0000037785,FMC CORP,SC 14D1,1995-05-05,edgar/data/37785/0000950131-95-001147.txt,0000950131-95-001147
0000037808,FNB CORP/PA,10-Q,1995-05-11,edgar/data/37808/0000037808-95-000003.txt,0000037808-95-000003
0000037912,FOOD LION INC,10-Q,1995-05-01,edgar/data/37912/0000037912-95-000009.txt,0000037912-95-000009
0000037912,FOOD LION INC,8-K,1995-05-05,edgar/data/37912/0000037912-95-000011.txt,0000037912-95-000011
0000037912,FOOD LION INC,DEF 14A,1995-04-04,edgar/data/37912/0000037912-95-000006.txt,0000037912-95-000006
0000037914,FOODARAMA SUPERMARKETS INC,10-Q/A,1995-05-01,edgar/data/37914/0000037914-95-000009.txt,0000037914-95-000009
0000037914,FOODARAMA SUPERMARKETS INC,10-Q,1995-06-13,edgar/data/37914/0000037914-95-000010.txt,0000037914-95-000010
0000037914,FOODARAMA SUPERMARKETS INC,DEF 14A,1995-05-04,edgar/data/37914/0000920049-95-000049.txt,0000920049-95-000049
0000037914,FOODARAMA SUPERMARKETS INC,SC 13G,1995-06-05,edgar/data/37914/0000807985-95-000040.txt,0000807985-95-000040
0000037931,TRUE NORTH COMMUNICATIONS,10-K405/A,1995-06-16,edgar/data/37931/0000950131-95-001679.txt,0000950131-95-001679
0000037931,TRUE NORTH COMMUNICATIONS,10-Q,1995-05-15,edgar/data/37931/0000950131-95-001299.txt,0000950131-95-001299
0000037931,TRUE NORTH COMMUNICATIONS,8-K,1995-04-04,edgar/data/37931/0000950131-95-000869.txt,0000950131-95-000869
0000037931,TRUE NORTH COMMUNICATIONS,8-K,1995-04-14,edgar/data/37931/0000950131-95-000938.txt,0000950131-95-000938
0000037931,TRUE NORTH COMMUNICATIONS,DEF 14A,1995-04-13,edgar/data/37931/0000950131-95-000928.txt,0000950131-95-000928
0000037931,TRUE NORTH COMMUNICATIONS,DEFA14A,1995-04-25,edgar/data/37931/0000950131-95-000991.txt,0000950131-95-000991
0000037931,TRUE NORTH COMMUNICATIONS,SC 13D/A,1995-04-03,edgar/data/37931/0000950123-95-000890.txt,0000950123-95-000890
0000037931,TRUE NORTH COMMUNICATIONS,SC 13D/A,1995-04-14,edgar/data/37931/0000898822-95-000036.txt,0000898822-95-000036
0000037941,FOOTHILL GROUP INC,10-Q,1995-05-15,edgar/data/37941/0000950148-95-000266.txt,0000950148-95-000266
0000037941,FOOTHILL GROUP INC,8-K,1995-05-25,edgar/data/37941/0000950148-95-000300.txt,0000950148-95-000300
0000037941,FOOTHILL GROUP INC,SC 13D/A,1995-04-21,edgar/data/37941/0000892569-95-000150.txt,0000892569-95-000150
0000037941,FOOTHILL GROUP INC,SC 13D/A,1995-06-07,edgar/data/37941/0000950131-95-001534.txt,0000950131-95-001534
0000037941,FOOTHILL GROUP INC,SC 13D,1995-05-25,edgar/data/37941/0000950109-95-002033.txt,0000950109-95-002033
0000037946,FOR BETTER LIVING INC,10-Q,1995-05-16,edgar/data/37946/0000950005-95-000090.txt,0000950005-95-000090
0000037946,FOR BETTER LIVING INC,DEF 14A,1995-04-28,edgar/data/37946/0000950005-95-000060.txt,0000950005-95-000060
0000037996,FORD MOTOR CO,10-Q,1995-05-11,edgar/data/37996/0000037996-95-000014.txt,0000037996-95-000014
0000037996,FORD MOTOR CO,11-K,1995-06-28,edgar/data/37996/0000037996-95-000019.txt,0000037996-95-000019
0000037996,FORD MOTOR CO,11-K,1995-06-28,edgar/data/37996/0000037996-95-000020.txt,0000037996-95-000020
0000037996,FORD MOTOR CO,11-K,1995-06-28,edgar/data/37996/0000037996-95-000021.txt,0000037996-95-000021
0000037996,FORD MOTOR CO,11-K,1995-06-29,edgar/data/37996/0000950124-95-001906.txt,0000950124-95-001906
0000037996,FORD MOTOR CO,8-K,1995-04-04,edgar/data/37996/0000037996-95-000009.txt,0000037996-95-000009
0000037996,FORD MOTOR CO,8-K,1995-04-20,edgar/data/37996/0000037996-95-000010.txt,0000037996-95-000010
0000037996,FORD MOTOR CO,DEF 14A,1995-04-06,edgar/data/37996/0000950124-95-001045.txt,0000950124-95-001045
0000037996,FORD MOTOR CO,S-8 POS,1995-05-31,edgar/data/37996/0000037996-95-000015.txt,0000037996-95-000015
0000037996,FORD MOTOR CO,S-8,1995-04-25,edgar/data/37996/0000037996-95-000012.txt,0000037996-95-000012
0000037996,FORD MOTOR CO,S-8,1995-04-27,edgar/data/37996/0000037996-95-000013.txt,0000037996-95-000013
0000037996,FORD MOTOR CO,SC 13G,1995-05-16,edgar/data/37996/0000028412-95-000040.txt,0000028412-95-000040
0000038009,FORD MOTOR CREDIT CO,10-Q,1995-05-12,edgar/data/38009/0000038009-95-000131.txt,0000038009-95-000131
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-03,edgar/data/38009/0000038009-95-000088.txt,0000038009-95-000088
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-03,edgar/data/38009/0000038009-95-000089.txt,0000038009-95-000089
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-04,edgar/data/38009/0000038009-95-000090.txt,0000038009-95-000090
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-05,edgar/data/38009/0000038009-95-000091.txt,0000038009-95-000091
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-06,edgar/data/38009/0000038009-95-000092.txt,0000038009-95-000092
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-07,edgar/data/38009/0000038009-95-000093.txt,0000038009-95-000093
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-10,edgar/data/38009/0000038009-95-000094.txt,0000038009-95-000094
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-11,edgar/data/38009/0000038009-95-000095.txt,0000038009-95-000095
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-11,edgar/data/38009/0000038009-95-000096.txt,0000038009-95-000096
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-11,edgar/data/38009/0000038009-95-000097.txt,0000038009-95-000097
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-12,edgar/data/38009/0000038009-95-000098.txt,0000038009-95-000098
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-13,edgar/data/38009/0000038009-95-000099.txt,0000038009-95-000099
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-13,edgar/data/38009/0000038009-95-000100.txt,0000038009-95-000100
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-18,edgar/data/38009/0000038009-95-000101.txt,0000038009-95-000101
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-19,edgar/data/38009/0000038009-95-000102.txt,0000038009-95-000102
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-19,edgar/data/38009/0000038009-95-000103.txt,0000038009-95-000103
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-20,edgar/data/38009/0000038009-95-000104.txt,0000038009-95-000104
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-20,edgar/data/38009/0000038009-95-000105.txt,0000038009-95-000105
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-20,edgar/data/38009/0000038009-95-000106.txt,0000038009-95-000106
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-21,edgar/data/38009/0000038009-95-000107.txt,0000038009-95-000107
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-24,edgar/data/38009/0000038009-95-000108.txt,0000038009-95-000108
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-27,edgar/data/38009/0000038009-95-000109.txt,0000038009-95-000109
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-27,edgar/data/38009/0000038009-95-000110.txt,0000038009-95-000110
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-27,edgar/data/38009/0000038009-95-000111.txt,0000038009-95-000111
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-27,edgar/data/38009/0000038009-95-000112.txt,0000038009-95-000112
0000038009,FORD MOTOR CREDIT CO,424B3,1995-04-28,edgar/data/38009/0000038009-95-000113.txt,0000038009-95-000113
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-03,edgar/data/38009/0000038009-95-000114.txt,0000038009-95-000114
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-03,edgar/data/38009/0000038009-95-000115.txt,0000038009-95-000115
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-03,edgar/data/38009/0000038009-95-000116.txt,0000038009-95-000116
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-05,edgar/data/38009/0000038009-95-000117.txt,0000038009-95-000117
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-05,edgar/data/38009/0000038009-95-000118.txt,0000038009-95-000118
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-05,edgar/data/38009/0000038009-95-000119.txt,0000038009-95-000119
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-08,edgar/data/38009/0000038009-95-000120.txt,0000038009-95-000120
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-08,edgar/data/38009/0000038009-95-000121.txt,0000038009-95-000121
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-08,edgar/data/38009/0000038009-95-000122.txt,0000038009-95-000122
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-10,edgar/data/38009/0000038009-95-000123.txt,0000038009-95-000123
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-10,edgar/data/38009/0000038009-95-000124.txt,0000038009-95-000124
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-10,edgar/data/38009/0000038009-95-000125.txt,0000038009-95-000125
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-11,edgar/data/38009/0000038009-95-000126.txt,0000038009-95-000126
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-11,edgar/data/38009/0000038009-95-000127.txt,0000038009-95-000127
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-11,edgar/data/38009/0000038009-95-000128.txt,0000038009-95-000128
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-12,edgar/data/38009/0000038009-95-000132.txt,0000038009-95-000132
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-12,edgar/data/38009/0000038009-95-000133.txt,0000038009-95-000133
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-12,edgar/data/38009/0000038009-95-000134.txt,0000038009-95-000134
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-15,edgar/data/38009/0000038009-95-000135.txt,0000038009-95-000135
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-15,edgar/data/38009/0000038009-95-000136.txt,0000038009-95-000136
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-15,edgar/data/38009/0000038009-95-000137.txt,0000038009-95-000137
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-16,edgar/data/38009/0000038009-95-000138.txt,0000038009-95-000138
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-17,edgar/data/38009/0000038009-95-000139.txt,0000038009-95-000139
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-18,edgar/data/38009/0000038009-95-000140.txt,0000038009-95-000140
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-18,edgar/data/38009/0000038009-95-000141.txt,0000038009-95-000141
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-18,edgar/data/38009/0000038009-95-000142.txt,0000038009-95-000142
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-23,edgar/data/38009/0000038009-95-000143.txt,0000038009-95-000143
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-23,edgar/data/38009/0000038009-95-000144.txt,0000038009-95-000144
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-24,edgar/data/38009/0000038009-95-000145.txt,0000038009-95-000145
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-24,edgar/data/38009/0000038009-95-000146.txt,0000038009-95-000146
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-24,edgar/data/38009/0000038009-95-000147.txt,0000038009-95-000147
0000038009,FORD MOTOR CREDIT CO,424B3,1995-05-26,edgar/data/38009/0000038009-95-000148.txt,0000038009-95-000148
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-01,edgar/data/38009/0000038009-95-000149.txt,0000038009-95-000149
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-01,edgar/data/38009/0000038009-95-000150.txt,0000038009-95-000150
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-01,edgar/data/38009/0000038009-95-000151.txt,0000038009-95-000151
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-02,edgar/data/38009/0000038009-95-000152.txt,0000038009-95-000152
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-06,edgar/data/38009/0000038009-95-000153.txt,0000038009-95-000153
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-07,edgar/data/38009/0000038009-95-000154.txt,0000038009-95-000154
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-07,edgar/data/38009/0000038009-95-000155.txt,0000038009-95-000155
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-09,edgar/data/38009/0000038009-95-000156.txt,0000038009-95-000156
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-13,edgar/data/38009/0000038009-95-000157.txt,0000038009-95-000157
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-13,edgar/data/38009/0000038009-95-000158.txt,0000038009-95-000158
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-14,edgar/data/38009/0000038009-95-000159.txt,0000038009-95-000159
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-19,edgar/data/38009/0000038009-95-000160.txt,0000038009-95-000160
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-20,edgar/data/38009/0000038009-95-000161.txt,0000038009-95-000161
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-22,edgar/data/38009/0000038009-95-000162.txt,0000038009-95-000162
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-22,edgar/data/38009/0000038009-95-000163.txt,0000038009-95-000163
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-22,edgar/data/38009/0000038009-95-000164.txt,0000038009-95-000164
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-23,edgar/data/38009/0000038009-95-000165.txt,0000038009-95-000165
0000038009,FORD MOTOR CREDIT CO,424B3,1995-06-23,edgar/data/38009/0000038009-95-000166.txt,0000038009-95-000166
0000038009,FORD MOTOR CREDIT CO,424B5,1995-06-20,edgar/data/38009/0000950124-95-001838.txt,0000950124-95-001838
0000038067,FOREST CITY ENTERPRISES INC,10-K,1995-04-28,edgar/data/38067/0000038067-95-000005.txt,0000038067-95-000005
0000038067,FOREST CITY ENTERPRISES INC,10-Q,1995-06-14,edgar/data/38067/0000038067-95-000008.txt,0000038067-95-000008
0000038067,FOREST CITY ENTERPRISES INC,DEF 14A,1995-05-01,edgar/data/38067/0000038067-95-000006.txt,0000038067-95-000006
0000038074,FOREST LABORATORIES INC,10-K,1995-06-27,edgar/data/38074/0000038074-95-000003.txt,0000038074-95-000003
0000038074,FOREST LABORATORIES INC,DEFS14A,1995-06-30,edgar/data/38074/0000912057-95-005061.txt,0000912057-95-005061
0000038079,FOREST OIL CORP,10-C,1995-05-10,edgar/data/38079/0000038079-95-000002.txt,0000038079-95-000002
0000038079,FOREST OIL CORP,10-K/A,1995-05-01,edgar/data/38079/0000912057-95-003033.txt,0000912057-95-003033
0000038079,FOREST OIL CORP,10-K405,1995-04-17,edgar/data/38079/0000912057-95-002487.txt,0000912057-95-002487
0000038079,FOREST OIL CORP,10-Q,1995-05-22,edgar/data/38079/0000912057-95-004064.txt,0000912057-95-004064
0000038079,FOREST OIL CORP,8-K,1995-05-26,edgar/data/38079/0000912057-95-004203.txt,0000912057-95-004203
0000038079,FOREST OIL CORP,NT 10-Q,1995-05-15,edgar/data/38079/0000912057-95-003758.txt,0000912057-95-003758
0000038079,FOREST OIL CORP,PRER14A,1995-05-17,edgar/data/38079/0000912057-95-003977.txt,0000912057-95-003977
0000038079,FOREST OIL CORP,PRER14A,1995-06-23,edgar/data/38079/0000912057-95-004779.txt,0000912057-95-004779
0000038079,FOREST OIL CORP,SC 13D,1995-05-26,edgar/data/38079/0000912057-95-004190.txt,0000912057-95-004190
0000038195,FORT HOWARD CORP,10-Q,1995-04-26,edgar/data/38195/0000038195-95-000033.txt,0000038195-95-000033
0000038195,FORT HOWARD CORP,424B3,1995-04-06,edgar/data/38195/0000038195-95-000028.txt,0000038195-95-000028
0000038195,FORT HOWARD CORP,424B3,1995-04-06,edgar/data/38195/0000038195-95-000029.txt,0000038195-95-000029
0000038195,FORT HOWARD CORP,424B3,1995-04-06,edgar/data/38195/0000038195-95-000030.txt,0000038195-95-000030
0000038195,FORT HOWARD CORP,424B3,1995-04-06,edgar/data/38195/0000038195-95-000031.txt,0000038195-95-000031
0000038195,FORT HOWARD CORP,POS AM,1995-04-28,edgar/data/38195/0000038195-95-000041.txt,0000038195-95-000041
0000038240,FORTUNE NATIONAL CORP,10QSB,1995-05-12,edgar/data/38240/0000899243-95-000261.txt,0000899243-95-000261
0000038240,FORTUNE NATIONAL CORP,DEF 14C,1995-04-06,edgar/data/38240/0000899243-95-000159.txt,0000899243-95-000159
0000038321,FOSTER WHEELER CORP,10-Q,1995-05-12,edgar/data/38321/0000950123-95-001377.txt,0000950123-95-001377
0000038321,FOSTER WHEELER CORP,8-A12B/A,1995-06-01,edgar/data/38321/0000950123-95-001615.txt,0000950123-95-001615
0000038321,FOSTER WHEELER CORP,S-8,1995-06-01,edgar/data/38321/0000950123-95-001617.txt,0000950123-95-001617
0000003845,ALLIED CAPITAL CORP,10-Q,1995-05-15,edgar/data/3845/0000912057-95-003779.txt,0000912057-95-003779
0000038475,FOURTH FINANCIAL CORP,10-Q,1995-05-15,edgar/data/38475/0000038475-95-000005.txt,0000038475-95-000005
0000038475,FOURTH FINANCIAL CORP,11-K,1995-06-29,edgar/data/38475/0000038475-95-000006.txt,0000038475-95-000006
0000038570,FPA CORP /DE/,10-Q,1995-05-15,edgar/data/38570/0000950116-95-000177.txt,0000950116-95-000177
0000038721,FRANKLIN CUSTODIAN FUNDS INC,485BPOS,1995-04-27,edgar/data/38721/0000038721-95-000006.txt,0000038721-95-000006
0000038721,FRANKLIN CUSTODIAN FUNDS INC,497,1995-05-01,edgar/data/38721/0000038721-95-000007.txt,0000038721-95-000007
0000038721,FRANKLIN CUSTODIAN FUNDS INC,497,1995-05-05,edgar/data/38721/0000038721-95-000008.txt,0000038721-95-000008
0000038721,FRANKLIN CUSTODIAN FUNDS INC,497,1995-06-07,edgar/data/38721/0000038721-95-000012.txt,0000038721-95-000012
0000038721,FRANKLIN CUSTODIAN FUNDS INC,N-30D,1995-06-01,edgar/data/38721/0000038721-95-000011.txt,0000038721-95-000011
0000038721,FRANKLIN CUSTODIAN FUNDS INC,NSAR-A,1995-05-26,edgar/data/38721/0000038721-95-000010.txt,0000038721-95-000010
0000038723,FIRST FRANKLIN FINANCIAL CORP,10-Q,1995-05-12,edgar/data/38723/0000038723-95-000021.txt,0000038723-95-000021
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-04-05,edgar/data/38723/0000038723-95-000015.txt,0000038723-95-000015
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-04-12,edgar/data/38723/0000038723-95-000016.txt,0000038723-95-000016
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-04-19,edgar/data/38723/0000038723-95-000017.txt,0000038723-95-000017
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-04-26,edgar/data/38723/0000038723-95-000018.txt,0000038723-95-000018
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-05-03,edgar/data/38723/0000038723-95-000019.txt,0000038723-95-000019
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-05-10,edgar/data/38723/0000038723-95-000020.txt,0000038723-95-000020
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-05-17,edgar/data/38723/0000038723-95-000022.txt,0000038723-95-000022
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-05-24,edgar/data/38723/0000038723-95-000023.txt,0000038723-95-000023
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-05-31,edgar/data/38723/0000038723-95-000024.txt,0000038723-95-000024
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-06-07,edgar/data/38723/0000038723-95-000025.txt,0000038723-95-000025
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-06-14,edgar/data/38723/0000038723-95-000026.txt,0000038723-95-000026
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-06-21,edgar/data/38723/0000038723-95-000027.txt,0000038723-95-000027
0000038723,FIRST FRANKLIN FINANCIAL CORP,424B2,1995-06-28,edgar/data/38723/0000038723-95-000028.txt,0000038723-95-000028
0000038725,FRANKLIN ELECTRIC CO INC,10-Q,1995-05-12,edgar/data/38725/0000038725-95-000008.txt,0000038725-95-000008
0000038777,FRANKLIN RESOURCES INC,10-Q/A,1995-05-18,edgar/data/38777/0000038777-95-000099.txt,0000038777-95-000099
0000038777,FRANKLIN RESOURCES INC,10-Q,1995-05-15,edgar/data/38777/0000038777-95-000098.txt,0000038777-95-000098
0000038777,FRANKLIN RESOURCES INC,8-K,1995-04-10,edgar/data/38777/0000038777-95-000093.txt,0000038777-95-000093
