cik,company_name,form_type,filing_date,filename,accession_number
0000356446,AMERICAN HOLDINGS INC /DE/,SC 13D/A,1995-07-03,edgar/data/356446/0000356446-95-000025.txt,0000356446-95-000025
0000356446,AMERICAN HOLDINGS INC /DE/,SC 13D/A,1995-08-14,edgar/data/356446/0000356446-95-000030.txt,0000356446-95-000030
0000356446,AMERICAN HOLDINGS INC /DE/,SC 13D/A,1995-08-15,edgar/data/356446/0000356446-95-000031.txt,0000356446-95-000031
0000356448,STERLING GAS DRILLING FUND 1981,10-Q,1995-08-10,edgar/data/356448/0000356448-95-000001.txt,0000356448-95-000001
0000356472,CENTURY PROPERTIES FUND XVII,10-Q,1995-08-11,edgar/data/356472/0000889812-95-000413.txt,0000889812-95-000413
0000356472,CENTURY PROPERTIES FUND XVII,8-K,1995-08-23,edgar/data/356472/0000931017-95-000055.txt,0000931017-95-000055
0000356472,CENTURY PROPERTIES FUND XVII,SC 13D/A,1995-08-24,edgar/data/356472/0000931017-95-000073.txt,0000931017-95-000073
0000356472,CENTURY PROPERTIES FUND XVII,SC 13D,1995-08-30,edgar/data/356472/0000897446-95-000056.txt,0000897446-95-000056
0000356472,CENTURY PROPERTIES FUND XVII,SC 14D1/A,1995-07-10,edgar/data/356472/0000931017-95-000029.txt,0000931017-95-000029
0000356476,MAXIM SERIES FUND INC,485BPOS,1995-07-10,edgar/data/356476/0000356476-95-000029.txt,0000356476-95-000029
0000356476,MAXIM SERIES FUND INC,485BPOS,1995-08-01,edgar/data/356476/0000356476-95-000032.txt,0000356476-95-000032
0000356476,MAXIM SERIES FUND INC,497J,1995-08-02,edgar/data/356476/0000356476-95-000033.txt,0000356476-95-000033
0000356476,MAXIM SERIES FUND INC,497,1995-08-07,edgar/data/356476/0000356476-95-000034.txt,0000356476-95-000034
0000356476,MAXIM SERIES FUND INC,N-30D/A,1995-07-06,edgar/data/356476/0000356476-95-000025.txt,0000356476-95-000025
0000356476,MAXIM SERIES FUND INC,N-30D,1995-07-03,edgar/data/356476/0000356476-95-000022.txt,0000356476-95-000022
0000356476,MAXIM SERIES FUND INC,N-30D,1995-07-03,edgar/data/356476/0000356476-95-000024.txt,0000356476-95-000024
0000356476,MAXIM SERIES FUND INC,N-30D,1995-09-13,edgar/data/356476/0000356476-95-000042.txt,0000356476-95-000042
0000356476,MAXIM SERIES FUND INC,NSAR-A,1995-08-30,edgar/data/356476/0000356476-95-000040.txt,0000356476-95-000040
0000356494,VARIABLE INSURANCE PRODUCTS FUND,13F-E,1995-08-14,edgar/data/356494/0000315066-95-003043.txt,0000315066-95-003043
0000356494,VARIABLE INSURANCE PRODUCTS FUND,N-30D,1995-08-28,edgar/data/356494/0000927384-95-000020.txt,0000927384-95-000020
0000356494,VARIABLE INSURANCE PRODUCTS FUND,NSAR-A,1995-08-29,edgar/data/356494/0000356494-95-000021.txt,0000356494-95-000021
0000356514,NATIONWIDE VARIABLE ACCOUNT II,485BPOS,1995-08-16,edgar/data/356514/0000950152-95-001832.txt,0000950152-95-001832
0000356514,NATIONWIDE VARIABLE ACCOUNT II,497,1995-07-10,edgar/data/356514/0000950152-95-001486.txt,0000950152-95-001486
0000356514,NATIONWIDE VARIABLE ACCOUNT II,497,1995-07-10,edgar/data/356514/0000950152-95-001487.txt,0000950152-95-001487
0000356514,NATIONWIDE VARIABLE ACCOUNT II,497,1995-09-15,edgar/data/356514/0000950152-95-002121.txt,0000950152-95-002121
0000356514,NATIONWIDE VARIABLE ACCOUNT II,497,1995-09-15,edgar/data/356514/0000950152-95-002126.txt,0000950152-95-002126
0000356514,NATIONWIDE VARIABLE ACCOUNT II,497,1995-09-15,edgar/data/356514/0000950152-95-002127.txt,0000950152-95-002127
0000356514,NATIONWIDE VARIABLE ACCOUNT II,N-30D,1995-09-08,edgar/data/356514/0000950152-95-002025.txt,0000950152-95-002025
0000356555,USAA TAX EXEMPT FUND INC,485BPOS,1995-07-24,edgar/data/356555/0000356555-95-000013.txt,0000356555-95-000013
0000356555,USAA TAX EXEMPT FUND INC,497J,1995-08-02,edgar/data/356555/0000356555-95-000014.txt,0000356555-95-000014
0000356555,USAA TAX EXEMPT FUND INC,DEFS14A,1995-08-21,edgar/data/356555/0000356555-95-000015.txt,0000356555-95-000015
0000356555,USAA TAX EXEMPT FUND INC,PRES14A,1995-07-14,edgar/data/356555/0000356555-95-000011.txt,0000356555-95-000011
0000356622,BAYPORT RESTAURANT GROUP INC,10-Q,1995-08-09,edgar/data/356622/0000950170-95-000143.txt,0000950170-95-000143
0000356622,BAYPORT RESTAURANT GROUP INC,S-3,1995-07-13,edgar/data/356622/0000950170-95-000109.txt,0000950170-95-000109
0000356622,BAYPORT RESTAURANT GROUP INC,S-8,1995-09-25,edgar/data/356622/0000950170-95-000176.txt,0000950170-95-000176
0000356622,BAYPORT RESTAURANT GROUP INC,S-8,1995-09-27,edgar/data/356622/0000950170-95-000177.txt,0000950170-95-000177
0000356622,BAYPORT RESTAURANT GROUP INC,S-8,1995-09-29,edgar/data/356622/0000950170-95-000178.txt,0000950170-95-000178
0000356622,BAYPORT RESTAURANT GROUP INC,S-8,1995-09-29,edgar/data/356622/0000950170-95-000179.txt,0000950170-95-000179
0000356683,PRUDENTIAL EQUITY FUND,497,1995-08-01,edgar/data/356683/0000898733-95-000630.txt,0000898733-95-000630
0000356683,PRUDENTIAL EQUITY FUND,497,1995-09-18,edgar/data/356683/0000898733-95-000761.txt,0000898733-95-000761
0000356683,PRUDENTIAL EQUITY FUND,497,1995-09-29,edgar/data/356683/0000898733-95-000836.txt,0000898733-95-000836
0000356683,PRUDENTIAL EQUITY FUND,N-30D,1995-09-12,edgar/data/356683/0000356683-95-000006.txt,0000356683-95-000006
0000356683,PRUDENTIAL EQUITY FUND,NSAR-A,1995-08-25,edgar/data/356683/0000356683-95-000005.txt,0000356683-95-000005
0000356708,FIRST REGIONAL BANCORP,10-Q,1995-08-11,edgar/data/356708/0000898430-95-001515.txt,0000898430-95-001515
0000356723,NATIONWIDE MULTI FLEX VARIABLE ACCOUNT,485BPOS,1995-08-30,edgar/data/356723/0000950152-95-001946.txt,0000950152-95-001946
0000356723,NATIONWIDE MULTI FLEX VARIABLE ACCOUNT,497J,1995-09-06,edgar/data/356723/0000950152-95-001981.txt,0000950152-95-001981
0000356723,NATIONWIDE MULTI FLEX VARIABLE ACCOUNT,N-30D,1995-09-07,edgar/data/356723/0000950152-95-002011.txt,0000950152-95-002011
0000356778,NWNL SELECT VARIABLE ACCOUNT,N-30D,1995-09-01,edgar/data/356778/0000912057-95-007256.txt,0000912057-95-007256
0000356786,SIT GROWTH & INCOME FUND INC,24F-2NT,1995-09-05,edgar/data/356786/0000897101-95-000334.txt,0000897101-95-000334
0000356786,SIT GROWTH & INCOME FUND INC,DEF 14A,1995-09-06,edgar/data/356786/0000897101-95-000340.txt,0000897101-95-000340
0000356786,SIT GROWTH & INCOME FUND INC,DEF 14A,1995-09-15,edgar/data/356786/0000897101-95-000352.txt,0000897101-95-000352
0000356786,SIT GROWTH & INCOME FUND INC,N-30D,1995-08-30,edgar/data/356786/0000897101-95-000330.txt,0000897101-95-000330
0000356786,SIT GROWTH & INCOME FUND INC,NSAR-B,1995-08-29,edgar/data/356786/0000356786-95-000002.txt,0000356786-95-000002
0000356787,SIT GROWTH FUND INC,24F-2NT,1995-09-05,edgar/data/356787/0000897101-95-000335.txt,0000897101-95-000335
0000356787,SIT GROWTH FUND INC,DEF 14A,1995-09-06,edgar/data/356787/0000897101-95-000340.txt,0000897101-95-000340
0000356787,SIT GROWTH FUND INC,DEF 14A,1995-09-15,edgar/data/356787/0000897101-95-000352.txt,0000897101-95-000352
0000356787,SIT GROWTH FUND INC,N-30D,1995-08-30,edgar/data/356787/0000897101-95-000330.txt,0000897101-95-000330
0000356787,SIT GROWTH FUND INC,NSAR-B,1995-08-29,edgar/data/356787/0000356787-95-000001.txt,0000356787-95-000001
0000356799,CODA ENERGY INC,10-Q,1995-08-11,edgar/data/356799/0000930661-95-000260.txt,0000930661-95-000260
0000356799,CODA ENERGY INC,8-K,1995-08-25,edgar/data/356799/0000950109-95-003420.txt,0000950109-95-003420
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,10QSB,1995-08-14,edgar/data/356809/0000950133-95-000442.txt,0000950133-95-000442
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,8-K,1995-08-04,edgar/data/356809/0000950133-95-000421.txt,0000950133-95-000421
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,DEF 14A,1995-09-28,edgar/data/356809/0000356809-95-000004.txt,0000356809-95-000004
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,SC 13D/A,1995-09-01,edgar/data/356809/0000912057-95-007223.txt,0000912057-95-007223
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,SC 13D,1995-08-23,edgar/data/356809/0000020405-95-000092.txt,0000020405-95-000092
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,SC 13D,1995-08-23,edgar/data/356809/0000020405-95-000093.txt,0000020405-95-000093
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,SC 13D,1995-09-01,edgar/data/356809/0000912057-95-007222.txt,0000912057-95-007222
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,SC 14D1/A,1995-09-15,edgar/data/356809/0000912057-95-007844.txt,0000912057-95-007844
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,SC 14D1,1995-08-16,edgar/data/356809/0000912057-95-006619.txt,0000912057-95-006619
0000356809,ABIGAIL ADAMS NATIONAL BANCORP INC,SC 14D9,1995-08-16,edgar/data/356809/0000950133-95-000471.txt,0000950133-95-000471
0000356822,SAFECO MONEY MARKET TRUSTS,485B24E,1995-07-31,edgar/data/356822/0000891020-95-000290.txt,0000891020-95-000290
0000356822,SAFECO MONEY MARKET TRUSTS,497J,1995-08-01,edgar/data/356822/0000891020-95-000296.txt,0000891020-95-000296
0000356830,GENOME THERAPEUTICS CORP,10-Q,1995-07-07,edgar/data/356830/0000356830-95-000007.txt,0000356830-95-000007
0000356830,GENOME THERAPEUTICS CORP,S-8,1995-07-21,edgar/data/356830/0000950109-95-002753.txt,0000950109-95-002753
0000356841,FRANKLIN ELECTRONIC PUBLISHERS INC,10-Q,1995-08-11,edgar/data/356841/0000950109-95-003085.txt,0000950109-95-003085
0000356858,FIRST BANKING CENTER INC,10-Q,1995-08-14,edgar/data/356858/0000356858-95-000005.txt,0000356858-95-000005
0000035685,INVESCO MONEY MARKET FUNDS INC,24F-2NT,1995-07-21,edgar/data/35685/0000035685-95-000007.txt,0000035685-95-000007
0000035685,INVESCO MONEY MARKET FUNDS INC,485BPOS,1995-09-21,edgar/data/35685/0000035685-95-000021.txt,0000035685-95-000021
0000035685,INVESCO MONEY MARKET FUNDS INC,497,1995-07-28,edgar/data/35685/0000035685-95-000011.txt,0000035685-95-000011
0000035685,INVESCO MONEY MARKET FUNDS INC,497,1995-07-28,edgar/data/35685/0000035685-95-000012.txt,0000035685-95-000012
0000035685,INVESCO MONEY MARKET FUNDS INC,497,1995-09-29,edgar/data/35685/0000035685-95-000022.txt,0000035685-95-000022
0000035685,INVESCO MONEY MARKET FUNDS INC,N-30D,1995-07-21,edgar/data/35685/0000035685-95-000006.txt,0000035685-95-000006
0000035685,INVESCO MONEY MARKET FUNDS INC,NSAR-B,1995-07-25,edgar/data/35685/0000035685-95-000008.txt,0000035685-95-000008
0000356865,CONNECTICUT MUTUAL INVESTMENT ACCOUNTS INC,485A24E,1995-07-27,edgar/data/356865/0000356865-95-000009.txt,0000356865-95-000009
0000356865,CONNECTICUT MUTUAL INVESTMENT ACCOUNTS INC,N-30D,1995-09-06,edgar/data/356865/0000912057-95-007389.txt,0000912057-95-007389
0000356865,CONNECTICUT MUTUAL INVESTMENT ACCOUNTS INC,N-30D,1995-09-06,edgar/data/356865/0000912057-95-007390.txt,0000912057-95-007390
0000356865,CONNECTICUT MUTUAL INVESTMENT ACCOUNTS INC,NSAR-A,1995-08-28,edgar/data/356865/0000356865-95-000012.txt,0000356865-95-000012
0000356903,NUVEEN TAX EXEMPT UNIT TRUST SERIES 196 NATIONAL TRUST 196,497,1995-09-07,edgar/data/356903/0000774467-95-002117.txt,0000774467-95-002117
0000035692,INVESCO DYNAMICS FUND INC /,497,1995-08-31,edgar/data/35692/0000035692-95-000016.txt,0000035692-95-000016
0000356956,BURGER KING LTD PARTNERSHIP I,10-Q,1995-08-11,edgar/data/356956/0000928790-95-000078.txt,0000928790-95-000078
0000356959,AMERICANA HOTELS & REALTY CORP,10-Q,1995-08-15,edgar/data/356959/0000950146-95-000463.txt,0000950146-95-000463
0000356985,MASSACHUSETTS MUTUAL VARIABLE ANNUITY SEPARATE ACCOUNT 2,497,1995-09-14,edgar/data/356985/0000950109-95-003753.txt,0000950109-95-003753
0000356985,MASSACHUSETTS MUTUAL VARIABLE ANNUITY SEPARATE ACCOUNT 2,497,1995-09-14,edgar/data/356985/0000950109-95-003759.txt,0000950109-95-003759
0000356985,MASSACHUSETTS MUTUAL VARIABLE ANNUITY SEPARATE ACCOUNT 2,N-30D,1995-08-30,edgar/data/356985/0000950109-95-003526.txt,0000950109-95-003526
0000356985,MASSACHUSETTS MUTUAL VARIABLE ANNUITY SEPARATE ACCOUNT 2,N-30D,1995-08-30,edgar/data/356985/0000950109-95-003542.txt,0000950109-95-003542
0000357001,TRIMEDYNE INC,10-Q,1995-08-14,edgar/data/357001/0000892569-95-000407.txt,0000892569-95-000407
0000357019,GATX CAPITAL CORP,10-Q,1995-08-14,edgar/data/357019/0000357019-95-000016.txt,0000357019-95-000016
0000357020,LTX CORP,10-K405,1995-09-19,edgar/data/357020/0000950135-95-001945.txt,0000950135-95-001945
0000357020,LTX CORP,424B1,1995-09-29,edgar/data/357020/0000950135-95-002043.txt,0000950135-95-002043
0000357020,LTX CORP,S-3/A,1995-09-11,edgar/data/357020/0000950135-95-001883.txt,0000950135-95-001883
0000357020,LTX CORP,S-3/A,1995-09-21,edgar/data/357020/0000950135-95-001969.txt,0000950135-95-001969
0000357020,LTX CORP,S-3,1995-08-25,edgar/data/357020/0000950135-95-001836.txt,0000950135-95-001836
0000357047,IEA MARINE CONTAINER INCOME FUND IV,10-Q,1995-08-11,edgar/data/357047/0000950149-95-000486.txt,0000950149-95-000486
0000357052,FEDERATED INCOME TRUST,497,1995-09-27,edgar/data/357052/0000357052-95-000007.txt,0000357052-95-000007
0000357052,FEDERATED INCOME TRUST,NSAR-A,1995-09-29,edgar/data/357052/0000357052-95-000008.txt,0000357052-95-000008
0000357055,HUMMER WAYNE MONEY FUND TRUST,485BPOS,1995-07-27,edgar/data/357055/0000950131-95-001962.txt,0000950131-95-001962
0000357055,HUMMER WAYNE MONEY FUND TRUST,497J,1995-08-01,edgar/data/357055/0000950131-95-002039.txt,0000950131-95-002039
0000357057,FIDELITY MASSACHUSETTS MUNICIPAL TRUST,485B24E,1995-08-30,edgar/data/357057/0000225323-95-000018.txt,0000225323-95-000018
0000357057,FIDELITY MASSACHUSETTS MUNICIPAL TRUST,497,1995-07-18,edgar/data/357057/0000357057-95-000005.txt,0000357057-95-000005
0000357057,FIDELITY MASSACHUSETTS MUNICIPAL TRUST,497,1995-09-07,edgar/data/357057/0000357057-95-000008.txt,0000357057-95-000008
0000357057,FIDELITY MASSACHUSETTS MUNICIPAL TRUST,N-30D,1995-09-25,edgar/data/357057/0000035341-95-000022.txt,0000035341-95-000022
0000357057,FIDELITY MASSACHUSETTS MUNICIPAL TRUST,NSAR-A/A,1995-09-28,edgar/data/357057/0000357057-95-000010.txt,0000357057-95-000010
0000357059,DELAWARE GROUP LIMITED TERM GOVERNMENT FUNDS INC,497,1995-08-28,edgar/data/357059/0000950109-95-003457.txt,0000950109-95-003457
0000357059,DELAWARE GROUP LIMITED TERM GOVERNMENT FUNDS INC,497,1995-08-29,edgar/data/357059/0000027801-95-000011.txt,0000027801-95-000011
0000357059,DELAWARE GROUP LIMITED TERM GOVERNMENT FUNDS INC,497,1995-08-29,edgar/data/357059/0000027801-95-000012.txt,0000027801-95-000012
0000357059,DELAWARE GROUP LIMITED TERM GOVERNMENT FUNDS INC,N-30D,1995-08-31,edgar/data/357059/0000950116-95-000403.txt,0000950116-95-000403
0000357059,DELAWARE GROUP LIMITED TERM GOVERNMENT FUNDS INC,N-30D,1995-08-31,edgar/data/357059/0000950116-95-000404.txt,0000950116-95-000404
0000357059,DELAWARE GROUP TREASURY RESERVES INC,497,1995-07-07,edgar/data/357059/0000357059-95-000003.txt,0000357059-95-000003
0000357059,DELAWARE GROUP TREASURY RESERVES INC,NSAR-A,1995-08-24,edgar/data/357059/0000357059-95-000005.txt,0000357059-95-000005
0000357064,TCI INTERNATIONAL INC,10-Q,1995-08-15,edgar/data/357064/0000357064-95-000011.txt,0000357064-95-000011
0000357065,MERCHANTS CAPITAL CORP /MS/,10QSB,1995-08-16,edgar/data/357065/0000357065-95-000007.txt,0000357065-95-000007
0000357066,MID AM INC,10-Q,1995-08-14,edgar/data/357066/0000357066-95-000006.txt,0000357066-95-000006
0000357078,AUTOFINANCE GROUP INC /CA/,SC 13D/A,1995-09-07,edgar/data/357078/0000950123-95-002571.txt,0000950123-95-002571
0000357099,HUTTON CONAM REALTY INVESTORS 2,10-Q,1995-08-14,edgar/data/357099/0000928790-95-000094.txt,0000928790-95-000094
0000357099,HUTTON CONAM REALTY INVESTORS 2,8-K,1995-08-04,edgar/data/357099/0000928790-95-000072.txt,0000928790-95-000072
0000357110,FEDERATED GNMA TRUST,497,1995-09-28,edgar/data/357110/0000357110-95-000007.txt,0000357110-95-000007
0000357110,FEDERATED GNMA TRUST,NSAR-A,1995-09-29,edgar/data/357110/0000357110-95-000008.txt,0000357110-95-000008
0000357159,FEDERATED US GOVERNMENT SECURITIES FUND 2-5 YEARS,NSAR-A,1995-09-29,edgar/data/357159/0000357159-95-000007.txt,0000357159-95-000007
0000357173,OLD SECOND BANCORP INC,10-Q/A,1995-09-29,edgar/data/357173/0000357173-95-000005.txt,0000357173-95-000005
0000357173,OLD SECOND BANCORP INC,10-Q,1995-08-15,edgar/data/357173/0000357173-95-000004.txt,0000357173-95-000004
0000357204,WESTCORE TRUST,NSAR-B,1995-07-28,edgar/data/357204/0000357204-95-000003.txt,0000357204-95-000003
0000357206,KIDDER PEABODY PREMIUM ACCOUNT FUND,485BPOS,1995-07-31,edgar/data/357206/0000950117-95-000258.txt,0000950117-95-000258
0000357206,KIDDER PEABODY PREMIUM ACCOUNT FUND,497,1995-08-07,edgar/data/357206/0000950117-95-000267.txt,0000950117-95-000267
0000357208,FIRST BANKING CO OF SOUTHEAST GEORGIA,10QSB,1995-08-03,edgar/data/357208/0000950144-95-002106.txt,0000950144-95-002106
0000357235,LEGG MASON VALUE TRUST INC,485BPOS,1995-07-14,edgar/data/357235/0000898432-95-000266.txt,0000898432-95-000266
0000357235,LEGG MASON VALUE TRUST INC,497,1995-08-17,edgar/data/357235/0000898432-95-000301.txt,0000898432-95-000301
0000357235,LEGG MASON VALUE TRUST INC,497,1995-08-18,edgar/data/357235/0000950169-95-000069.txt,0000950169-95-000069
0000357235,LEGG MASON VALUE TRUST INC,497,1995-09-25,edgar/data/357235/0000950169-95-000128.txt,0000950169-95-000128
0000357235,LEGG MASON VALUE TRUST INC,N-30D,1995-08-25,edgar/data/357235/0000950169-95-000091.txt,0000950169-95-000091
0000357236,FEDERATED STOCK TRUST,497,1995-09-25,edgar/data/357236/0000357236-95-000008.txt,0000357236-95-000008
0000357236,FEDERATED STOCK TRUST,N-30D/A,1995-07-26,edgar/data/357236/0000357236-95-000007.txt,0000357236-95-000007
0000357238,HANCOCK JOHN TECHNOLOGY SERIES INC,497,1995-08-25,edgar/data/357238/0000950135-95-001835.txt,0000950135-95-001835
0000357238,HANCOCK JOHN TECHNOLOGY SERIES INC,N-30B-2,1995-09-27,edgar/data/357238/0000950135-95-002000.txt,0000950135-95-002000
0000357238,HANCOCK JOHN TECHNOLOGY SERIES INC,N-30D,1995-08-22,edgar/data/357238/0000950135-95-001820.txt,0000950135-95-001820
0000357238,HANCOCK JOHN TECHNOLOGY SERIES INC,NSAR-A,1995-08-29,edgar/data/357238/0000357238-95-000002.txt,0000357238-95-000002
0000357247,CENTENNIAL GOVERNMENT TRUST /CO/,24F-2NT,1995-08-28,edgar/data/357247/0000357247-95-000002.txt,0000357247-95-000002
0000357247,CENTENNIAL GOVERNMENT TRUST /CO/,N-30D,1995-09-01,edgar/data/357247/0000950146-95-000522.txt,0000950146-95-000522
0000357247,CENTENNIAL GOVERNMENT TRUST /CO/,NSAR-B,1995-08-29,edgar/data/357247/0000357247-95-000003.txt,0000357247-95-000003
0000357261,FLORIDA PROGRESS CORP,10-Q,1995-08-11,edgar/data/357261/0000357261-95-000012.txt,0000357261-95-000012
0000357261,FLORIDA PROGRESS CORP,8-K,1995-07-24,edgar/data/357261/0000357261-95-000011.txt,0000357261-95-000011
0000357264,SANTA BARBARA BANCORP,10-Q/A,1995-07-31,edgar/data/357264/0000357264-95-000017.txt,0000357264-95-000017
0000357264,SANTA BARBARA BANCORP,10-Q/A,1995-09-25,edgar/data/357264/0000357264-95-000019.txt,0000357264-95-000019
0000357264,SANTA BARBARA BANCORP,10-Q,1995-08-15,edgar/data/357264/0000357264-95-000018.txt,0000357264-95-000018
0000357264,SANTA BARBARA BANCORP,13F-E,1995-07-20,edgar/data/357264/0000357264-95-000016.txt,0000357264-95-000016
0000357264,SANTA BARBARA BANCORP,S-8 POS,1995-07-10,edgar/data/357264/0000357264-95-000015.txt,0000357264-95-000015
0000357269,FORT WAYNE NATIONAL CORP,10-Q/A,1995-09-25,edgar/data/357269/0000357269-95-000007.txt,0000357269-95-000007
0000357269,FORT WAYNE NATIONAL CORP,10-Q,1995-08-14,edgar/data/357269/0000357269-95-000006.txt,0000357269-95-000006
0000357282,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 77,24F-2NT,1995-08-18,edgar/data/357282/0000875626-95-000732.txt,0000875626-95-000732
0000357294,HOVNANIAN ENTERPRISES INC,10-Q,1995-08-30,edgar/data/357294/0000357294-95-000019.txt,0000357294-95-000019
0000357298,PERMANENT PORTFOLIO FAMILY OF FUNDS INC,N-30D,1995-09-22,edgar/data/357298/0000357298-95-000018.txt,0000357298-95-000018
0000357298,PERMANENT PORTFOLIO FAMILY OF FUNDS INC,NSAR-A,1995-09-18,edgar/data/357298/0000357298-95-000013.txt,0000357298-95-000013
0000357301,TRUSTCO BANK CORP N Y,10-Q,1995-08-04,edgar/data/357301/0000357301-95-000023.txt,0000357301-95-000023
0000357301,TRUSTCO BANK CORP N Y,8-K,1995-07-19,edgar/data/357301/0000357301-95-000022.txt,0000357301-95-000022
0000357301,TRUSTCO BANK CORP N Y,S-3D,1995-09-26,edgar/data/357301/0000357301-95-000025.txt,0000357301-95-000025
0000357310,FRANKLIN FEDERAL TAX FREE INCOME FUND,497,1995-07-06,edgar/data/357310/0000357310-95-000013.txt,0000357310-95-000013
0000357310,FRANKLIN FEDERAL TAX FREE INCOME FUND,497,1995-07-10,edgar/data/357310/0000357310-95-000015.txt,0000357310-95-000015
0000357310,FRANKLIN FEDERAL TAX FREE INCOME FUND,497,1995-08-02,edgar/data/357310/0000357310-95-000017.txt,0000357310-95-000017
0000357310,FRANKLIN FEDERAL TAX FREE INCOME FUND,497,1995-08-02,edgar/data/357310/0000357310-95-000018.txt,0000357310-95-000018
0000357310,FRANKLIN FEDERAL TAX FREE INCOME FUND,497,1995-09-12,edgar/data/357310/0000357310-95-000020.txt,0000357310-95-000020
0000357310,FRANKLIN FEDERAL TAX FREE INCOME FUND,POS AMI,1995-07-03,edgar/data/357310/0000357310-95-000012.txt,0000357310-95-000012
0000357329,BALCOR PENSION INVESTORS III,10-Q,1995-08-14,edgar/data/357329/0000357329-95-000004.txt,0000357329-95-000004
0000357329,BALCOR PENSION INVESTORS III,8-K,1995-09-20,edgar/data/357329/0001000158-95-000009.txt,0001000158-95-000009
0000035732,FINANCIAL INDUSTRIAL INCOME FUND INC /CO/,24F-2NT,1995-08-22,edgar/data/35732/0000035732-95-000004.txt,0000035732-95-000004
0000035732,FINANCIAL INDUSTRIAL INCOME FUND INC /CO/,485APOS,1995-08-29,edgar/data/35732/0000035732-95-000006.txt,0000035732-95-000006
0000035732,FINANCIAL INDUSTRIAL INCOME FUND INC /CO/,N-30D,1995-08-18,edgar/data/35732/0000035732-95-000003.txt,0000035732-95-000003
0000035732,FINANCIAL INDUSTRIAL INCOME FUND INC /CO/,NSAR-B,1995-08-28,edgar/data/35732/0000035732-95-000005.txt,0000035732-95-000005
0000035733,FINANCIAL INDUSTRIES CORP,10-Q,1995-08-14,edgar/data/35733/0000035733-95-000005.txt,0000035733-95-000005
0000357434,REGAL INTERNATIONAL INC,10QSB/A,1995-08-15,edgar/data/357434/0000357434-95-000027.txt,0000357434-95-000027
0000357434,REGAL INTERNATIONAL INC,10QSB,1995-08-15,edgar/data/357434/0000357434-95-000021.txt,0000357434-95-000021
0000036029,FIRST FINANCIAL BANKSHARES INC,10-Q,1995-08-15,edgar/data/36029/0000036029-95-000007.txt,0000036029-95-000007
0000036029,FIRST FINANCIAL BANKSHARES INC,8-K,1995-09-14,edgar/data/36029/0000036029-95-000008.txt,0000036029-95-000008
0000036032,REGIONS FINANCIAL CORP,10-Q,1995-08-11,edgar/data/36032/0000036032-95-000008.txt,0000036032-95-000008
0000036032,REGIONS FINANCIAL CORP,S-3/A,1995-07-05,edgar/data/36032/0000950144-95-001892.txt,0000950144-95-001892
0000036047,FIRST AMERICAN FINANCIAL CORP,10-Q,1995-08-11,edgar/data/36047/0000898430-95-001492.txt,0000898430-95-001492
0000036068,FIRST AMERICAN CORP /TN/,10-Q/A,1995-09-22,edgar/data/36068/0000950144-95-002658.txt,0000950144-95-002658
0000036068,FIRST AMERICAN CORP /TN/,10-Q,1995-08-11,edgar/data/36068/0000950144-95-002216.txt,0000950144-95-002216
0000036068,FIRST AMERICAN CORP /TN/,8-K,1995-07-07,edgar/data/36068/0000950144-95-001914.txt,0000950144-95-001914
0000036068,FIRST AMERICAN CORP /TN/,8-K,1995-08-15,edgar/data/36068/0000950144-95-002367.txt,0000950144-95-002367
0000036068,FIRST AMERICAN CORP /TN/,S-4,1995-08-16,edgar/data/36068/0000950144-95-002398.txt,0000950144-95-002398
0000036068,FIRST AMERICAN CORP /TN/,S-4,1995-09-28,edgar/data/36068/0000950144-95-002709.txt,0000950144-95-002709
0000036090,BANC ONE CORP /OH/,10-Q,1995-08-14,edgar/data/36090/0000950152-95-001793.txt,0000950152-95-001793
0000036090,BANC ONE CORP /OH/,424B5,1995-07-21,edgar/data/36090/0000950132-95-000241.txt,0000950132-95-000241
0000036090,BANC ONE CORP /OH/,8-K,1995-07-20,edgar/data/36090/0000036090-95-000038.txt,0000036090-95-000038
0000036090,BANC ONE CORP /OH/,8-K,1995-07-24,edgar/data/36090/0000036090-95-000039.txt,0000036090-95-000039
0000036090,BANC ONE CORP /OH/,S-3/A,1995-07-07,edgar/data/36090/0000950109-95-002641.txt,0000950109-95-002641
0000036090,BANC ONE CORP /OH/,S-3/A,1995-07-18,edgar/data/36090/0000950131-95-001900.txt,0000950131-95-001900
0000036094,MAGNA GROUP INC,10-Q,1995-08-10,edgar/data/36094/0000950114-95-000155.txt,0000950114-95-000155
0000036104,FIRST BANK SYSTEM INC,10-Q,1995-08-11,edgar/data/36104/0000897101-95-000280.txt,0000897101-95-000280
0000036104,FIRST BANK SYSTEM INC,424B2,1995-07-06,edgar/data/36104/0000950131-95-001826.txt,0000950131-95-001826
