cik,company_name,form_type,filing_date,filename,accession_number
0000314864,ENEX RESOURCES CORP,PRE13E3,1995-11-27,edgar/data/314864/0000314864-95-000011.txt,0000314864-95-000011
0000314865,SPINNAKER INDUSTRIES INC,10-Q,1995-11-14,edgar/data/314865/0000912057-95-009827.txt,0000912057-95-009827
0000314865,SPINNAKER INDUSTRIES INC,8-K/A,1995-12-18,edgar/data/314865/0000912057-95-011261.txt,0000912057-95-011261
0000314865,SPINNAKER INDUSTRIES INC,8-K,1995-10-19,edgar/data/314865/0000912057-95-008734.txt,0000912057-95-008734
0000314865,SPINNAKER INDUSTRIES INC,SC 13D/A,1995-10-19,edgar/data/314865/0000807249-95-000182.txt,0000807249-95-000182
0000314865,SPINNAKER INDUSTRIES INC,SC 13D/A,1995-10-24,edgar/data/314865/0000807249-95-000186.txt,0000807249-95-000186
0000314890,WICOR INC,10-Q,1995-10-25,edgar/data/314890/0000314890-95-000006.txt,0000314890-95-000006
0000314890,WICOR INC,424B4,1995-12-06,edgar/data/314890/0000950131-95-003452.txt,0000950131-95-003452
0000314890,WICOR INC,S-3/A,1995-11-15,edgar/data/314890/0000897069-95-000190.txt,0000897069-95-000190
0000314890,WICOR INC,S-3,1995-10-20,edgar/data/314890/0000897069-95-000152.txt,0000897069-95-000152
0000314900,HARTFORD LIFE INSURANCE CO SEPARATE ACCOUNT TWO NQ VARI ACCO,497,1995-10-30,edgar/data/314900/0000912057-95-009055.txt,0000912057-95-009055
0000314900,HARTFORD LIFE INSURANCE CO SEPARATE ACCOUNT TWO NQ VARI ACCO,497,1995-12-21,edgar/data/314900/0000912057-95-011421.txt,0000912057-95-011421
0000315032,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,13F-E,1995-11-14,edgar/data/315032/0000315032-95-000011.txt,0000315032-95-000011
0000315066,FMR CORP,13F-E,1995-11-15,edgar/data/315066/0000315066-95-003288.txt,0000315066-95-003288
0000315066,FMR CORP,SC 13D/A,1995-10-04,edgar/data/315066/0000315066-95-003124.txt,0000315066-95-003124
0000315066,FMR CORP,SC 13D/A,1995-10-10,edgar/data/315066/0000315066-95-003129.txt,0000315066-95-003129
0000315066,FMR CORP,SC 13D/A,1995-10-10,edgar/data/315066/0000315066-95-003130.txt,0000315066-95-003130
0000315066,FMR CORP,SC 13D/A,1995-10-10,edgar/data/315066/0000315066-95-003132.txt,0000315066-95-003132
0000315066,FMR CORP,SC 13D/A,1995-10-11,edgar/data/315066/0000315066-95-003187.txt,0000315066-95-003187
0000315066,FMR CORP,SC 13D/A,1995-10-13,edgar/data/315066/0000315066-95-003189.txt,0000315066-95-003189
0000315066,FMR CORP,SC 13D/A,1995-10-16,edgar/data/315066/0000315066-95-003190.txt,0000315066-95-003190
0000315066,FMR CORP,SC 13D/A,1995-10-18,edgar/data/315066/0000315066-95-003191.txt,0000315066-95-003191
0000315066,FMR CORP,SC 13D/A,1995-10-20,edgar/data/315066/0000315066-95-003192.txt,0000315066-95-003192
0000315066,FMR CORP,SC 13D/A,1995-10-23,edgar/data/315066/0000315066-95-003194.txt,0000315066-95-003194
0000315066,FMR CORP,SC 13D/A,1995-10-25,edgar/data/315066/0000315066-95-003195.txt,0000315066-95-003195
0000315066,FMR CORP,SC 13D/A,1995-10-25,edgar/data/315066/0000315066-95-003196.txt,0000315066-95-003196
0000315066,FMR CORP,SC 13D/A,1995-10-25,edgar/data/315066/0000315066-95-003198.txt,0000315066-95-003198
0000315066,FMR CORP,SC 13D/A,1995-11-02,edgar/data/315066/0000315066-95-003200.txt,0000315066-95-003200
0000315066,FMR CORP,SC 13D/A,1995-11-02,edgar/data/315066/0000315066-95-003202.txt,0000315066-95-003202
0000315066,FMR CORP,SC 13D/A,1995-11-03,edgar/data/315066/0000315066-95-003203.txt,0000315066-95-003203
0000315066,FMR CORP,SC 13D/A,1995-11-09,edgar/data/315066/0000315066-95-003205.txt,0000315066-95-003205
0000315066,FMR CORP,SC 13D/A,1995-11-09,edgar/data/315066/0000315066-95-003207.txt,0000315066-95-003207
0000315066,FMR CORP,SC 13D/A,1995-11-09,edgar/data/315066/0000315066-95-003208.txt,0000315066-95-003208
0000315066,FMR CORP,SC 13D/A,1995-11-09,edgar/data/315066/0000315066-95-003254.txt,0000315066-95-003254
0000315066,FMR CORP,SC 13D/A,1995-11-16,edgar/data/315066/0000315066-95-003289.txt,0000315066-95-003289
0000315066,FMR CORP,SC 13D/A,1995-11-16,edgar/data/315066/0000315066-95-003290.txt,0000315066-95-003290
0000315066,FMR CORP,SC 13D/A,1995-11-27,edgar/data/315066/0000315066-95-003292.txt,0000315066-95-003292
0000315066,FMR CORP,SC 13D/A,1995-11-27,edgar/data/315066/0000315066-95-003294.txt,0000315066-95-003294
0000315066,FMR CORP,SC 13D/A,1995-11-29,edgar/data/315066/0000315066-95-003297.txt,0000315066-95-003297
0000315066,FMR CORP,SC 13D/A,1995-11-29,edgar/data/315066/0000315066-95-003300.txt,0000315066-95-003300
0000315066,FMR CORP,SC 13D/A,1995-11-29,edgar/data/315066/0000315066-95-003302.txt,0000315066-95-003302
0000315066,FMR CORP,SC 13D/A,1995-12-01,edgar/data/315066/0000315066-95-003304.txt,0000315066-95-003304
0000315066,FMR CORP,SC 13D/A,1995-12-06,edgar/data/315066/0000315066-95-003306.txt,0000315066-95-003306
0000315066,FMR CORP,SC 13D/A,1995-12-06,edgar/data/315066/0000315066-95-003308.txt,0000315066-95-003308
0000315066,FMR CORP,SC 13D/A,1995-12-29,edgar/data/315066/0000315066-95-003382.txt,0000315066-95-003382
0000315066,FMR CORP,SC 13D/A,1995-12-29,edgar/data/315066/0000315066-95-003384.txt,0000315066-95-003384
0000315066,FMR CORP,SC 13D/A,1995-12-29,edgar/data/315066/0000315066-95-003385.txt,0000315066-95-003385
0000315066,FMR CORP,SC 13D,1995-12-18,edgar/data/315066/0000315066-95-003374.txt,0000315066-95-003374
0000315066,FMR CORP,SC 13D,1995-12-22,edgar/data/315066/0000315066-95-003376.txt,0000315066-95-003376
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003127.txt,0000315066-95-003127
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003133.txt,0000315066-95-003133
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003134.txt,0000315066-95-003134
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003135.txt,0000315066-95-003135
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003137.txt,0000315066-95-003137
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003138.txt,0000315066-95-003138
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003139.txt,0000315066-95-003139
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003140.txt,0000315066-95-003140
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003141.txt,0000315066-95-003141
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003142.txt,0000315066-95-003142
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003143.txt,0000315066-95-003143
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003144.txt,0000315066-95-003144
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003145.txt,0000315066-95-003145
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003147.txt,0000315066-95-003147
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003149.txt,0000315066-95-003149
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003150.txt,0000315066-95-003150
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003151.txt,0000315066-95-003151
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003152.txt,0000315066-95-003152
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003153.txt,0000315066-95-003153
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003154.txt,0000315066-95-003154
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003155.txt,0000315066-95-003155
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003156.txt,0000315066-95-003156
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003158.txt,0000315066-95-003158
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003159.txt,0000315066-95-003159
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003160.txt,0000315066-95-003160
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003161.txt,0000315066-95-003161
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003162.txt,0000315066-95-003162
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003165.txt,0000315066-95-003165
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003166.txt,0000315066-95-003166
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003169.txt,0000315066-95-003169
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003172.txt,0000315066-95-003172
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003173.txt,0000315066-95-003173
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003174.txt,0000315066-95-003174
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003175.txt,0000315066-95-003175
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003176.txt,0000315066-95-003176
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003177.txt,0000315066-95-003177
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003178.txt,0000315066-95-003178
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003179.txt,0000315066-95-003179
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003180.txt,0000315066-95-003180
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003181.txt,0000315066-95-003181
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003182.txt,0000315066-95-003182
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003183.txt,0000315066-95-003183
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003184.txt,0000315066-95-003184
0000315066,FMR CORP,SC 13G/A,1995-10-10,edgar/data/315066/0000315066-95-003185.txt,0000315066-95-003185
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003210.txt,0000315066-95-003210
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003211.txt,0000315066-95-003211
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003212.txt,0000315066-95-003212
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003213.txt,0000315066-95-003213
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003214.txt,0000315066-95-003214
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003215.txt,0000315066-95-003215
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003217.txt,0000315066-95-003217
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003219.txt,0000315066-95-003219
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003220.txt,0000315066-95-003220
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003222.txt,0000315066-95-003222
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003223.txt,0000315066-95-003223
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003224.txt,0000315066-95-003224
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003225.txt,0000315066-95-003225
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003226.txt,0000315066-95-003226
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003227.txt,0000315066-95-003227
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003231.txt,0000315066-95-003231
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003232.txt,0000315066-95-003232
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003235.txt,0000315066-95-003235
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003236.txt,0000315066-95-003236
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003237.txt,0000315066-95-003237
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003241.txt,0000315066-95-003241
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003242.txt,0000315066-95-003242
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003244.txt,0000315066-95-003244
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003245.txt,0000315066-95-003245
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003247.txt,0000315066-95-003247
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003248.txt,0000315066-95-003248
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003249.txt,0000315066-95-003249
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003250.txt,0000315066-95-003250
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003251.txt,0000315066-95-003251
0000315066,FMR CORP,SC 13G/A,1995-11-09,edgar/data/315066/0000315066-95-003253.txt,0000315066-95-003253
0000315066,FMR CORP,SC 13G/A,1995-11-13,edgar/data/315066/0000315066-95-003257.txt,0000315066-95-003257
0000315066,FMR CORP,SC 13G/A,1995-11-13,edgar/data/315066/0000315066-95-003258.txt,0000315066-95-003258
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003310.txt,0000315066-95-003310
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003311.txt,0000315066-95-003311
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003312.txt,0000315066-95-003312
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003313.txt,0000315066-95-003313
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003314.txt,0000315066-95-003314
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003316.txt,0000315066-95-003316
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003317.txt,0000315066-95-003317
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003320.txt,0000315066-95-003320
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003321.txt,0000315066-95-003321
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003322.txt,0000315066-95-003322
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003326.txt,0000315066-95-003326
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003327.txt,0000315066-95-003327
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003329.txt,0000315066-95-003329
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003331.txt,0000315066-95-003331
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003332.txt,0000315066-95-003332
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003333.txt,0000315066-95-003333
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003334.txt,0000315066-95-003334
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003335.txt,0000315066-95-003335
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003336.txt,0000315066-95-003336
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003338.txt,0000315066-95-003338
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003339.txt,0000315066-95-003339
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003340.txt,0000315066-95-003340
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003341.txt,0000315066-95-003341
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003342.txt,0000315066-95-003342
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003343.txt,0000315066-95-003343
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003345.txt,0000315066-95-003345
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003347.txt,0000315066-95-003347
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003348.txt,0000315066-95-003348
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003349.txt,0000315066-95-003349
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003351.txt,0000315066-95-003351
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003352.txt,0000315066-95-003352
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003353.txt,0000315066-95-003353
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003354.txt,0000315066-95-003354
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003355.txt,0000315066-95-003355
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003356.txt,0000315066-95-003356
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003357.txt,0000315066-95-003357
0000315066,FMR CORP,SC 13G/A,1995-12-08,edgar/data/315066/0000315066-95-003359.txt,0000315066-95-003359
0000315066,FMR CORP,SC 13G/A,1995-12-11,edgar/data/315066/0000315066-95-003367.txt,0000315066-95-003367
0000315066,FMR CORP,SC 13G/A,1995-12-11,edgar/data/315066/0000315066-95-003373.txt,0000315066-95-003373
0000315066,FMR CORP,SC 13G,1995-10-10,edgar/data/315066/0000315066-95-003136.txt,0000315066-95-003136
0000315066,FMR CORP,SC 13G,1995-10-10,edgar/data/315066/0000315066-95-003146.txt,0000315066-95-003146
0000315066,FMR CORP,SC 13G,1995-10-10,edgar/data/315066/0000315066-95-003148.txt,0000315066-95-003148
0000315066,FMR CORP,SC 13G,1995-10-10,edgar/data/315066/0000315066-95-003157.txt,0000315066-95-003157
0000315066,FMR CORP,SC 13G,1995-10-10,edgar/data/315066/0000315066-95-003163.txt,0000315066-95-003163
0000315066,FMR CORP,SC 13G,1995-10-10,edgar/data/315066/0000315066-95-003164.txt,0000315066-95-003164
0000315066,FMR CORP,SC 13G,1995-10-10,edgar/data/315066/0000315066-95-003168.txt,0000315066-95-003168
0000315066,FMR CORP,SC 13G,1995-10-10,edgar/data/315066/0000315066-95-003170.txt,0000315066-95-003170
0000315066,FMR CORP,SC 13G,1995-10-10,edgar/data/315066/0000315066-95-003171.txt,0000315066-95-003171
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003209.txt,0000315066-95-003209
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003216.txt,0000315066-95-003216
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003218.txt,0000315066-95-003218
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003221.txt,0000315066-95-003221
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003228.txt,0000315066-95-003228
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003233.txt,0000315066-95-003233
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003234.txt,0000315066-95-003234
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003239.txt,0000315066-95-003239
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003243.txt,0000315066-95-003243
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003246.txt,0000315066-95-003246
0000315066,FMR CORP,SC 13G,1995-11-09,edgar/data/315066/0000315066-95-003252.txt,0000315066-95-003252
0000315066,FMR CORP,SC 13G,1995-11-13,edgar/data/315066/0000315066-95-003259.txt,0000315066-95-003259
0000315066,FMR CORP,SC 13G,1995-11-13,edgar/data/315066/0000315066-95-003260.txt,0000315066-95-003260
0000315066,FMR CORP,SC 13G,1995-12-08,edgar/data/315066/0000315066-95-003325.txt,0000315066-95-003325
0000315066,FMR CORP,SC 13G,1995-12-08,edgar/data/315066/0000315066-95-003330.txt,0000315066-95-003330
0000315066,FMR CORP,SC 13G,1995-12-08,edgar/data/315066/0000315066-95-003344.txt,0000315066-95-003344
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003360.txt,0000315066-95-003360
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003362.txt,0000315066-95-003362
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003363.txt,0000315066-95-003363
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003364.txt,0000315066-95-003364
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003365.txt,0000315066-95-003365
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003366.txt,0000315066-95-003366
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003368.txt,0000315066-95-003368
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003369.txt,0000315066-95-003369
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003370.txt,0000315066-95-003370
0000315066,FMR CORP,SC 13G,1995-12-11,edgar/data/315066/0000315066-95-003372.txt,0000315066-95-003372
0000315125,HOUSE OF FABRICS INC/DE/,10-Q,1995-12-13,edgar/data/315125/0000898430-95-002622.txt,0000898430-95-002622
0000315127,ALTERMAN INVESTMENT FUND INC,NSAR-A,1995-12-21,edgar/data/315127/0000315127-95-000004.txt,0000315127-95-000004
0000315131,PANHANDLE ROYALTY CO,10KSB,1995-12-21,edgar/data/315131/0000950134-95-003414.txt,0000950134-95-003414
0000315131,PANHANDLE ROYALTY CO,8-K,1995-11-29,edgar/data/315131/0000950134-95-003149.txt,0000950134-95-003149
0000315171,NEW YORK MUNICIPAL TRUST SERIES 10,497,1995-10-25,edgar/data/315171/0000903112-95-001147.txt,0000903112-95-001147
0000315177,FIRST INVESTORS INSURED TAX EXEMPT FUND INC,497,1995-12-08,edgar/data/315177/0000315177-95-000009.txt,0000315177-95-000009
0000315177,FIRST INVESTORS INSURED TAX EXEMPT FUND INC,NSAR-A/A,1995-12-26,edgar/data/315177/0000315177-95-000010.txt,0000315177-95-000010
0000315180,TANDEM COMPUTERS INC /DE/,10-K,1995-12-08,edgar/data/315180/0000950149-95-000859.txt,0000950149-95-000859
0000315180,TANDEM COMPUTERS INC /DE/,DEF 14A,1995-12-08,edgar/data/315180/0000950149-95-000860.txt,0000950149-95-000860
0000315180,TANDEM COMPUTERS INC /DE/,SC 13G/A,1995-10-10,edgar/data/315180/0000315066-95-003181.txt,0000315066-95-003181
0000315189,DEERE & CO,8-K,1995-11-15,edgar/data/315189/0000315189-95-000011.txt,0000315189-95-000011
0000315189,DEERE & CO,8-K,1995-11-30,edgar/data/315189/0000315189-95-000012.txt,0000315189-95-000012
0000315213,HALF ROBERT INTERNATIONAL INC /DE/,10-Q,1995-11-03,edgar/data/315213/0000912057-95-009300.txt,0000912057-95-009300
0000315213,HALF ROBERT INTERNATIONAL INC /DE/,S-8,1995-12-27,edgar/data/315213/0000912057-95-011566.txt,0000912057-95-011566
0000315213,HALF ROBERT INTERNATIONAL INC /DE/,S-8,1995-12-27,edgar/data/315213/0000912057-95-011567.txt,0000912057-95-011567
0000315241,MORGAN GUARANTY TRUST CO OF NEW YORK ET AL,13F-E,1995-11-15,edgar/data/315241/0000068100-95-000444.txt,0000068100-95-000444
0000315256,PUBLIC SERVICE CO OF NEW HAMPSHIRE,10-Q,1995-11-14,edgar/data/315256/0000315256-95-000010.txt,0000315256-95-000010
0000315261,TEXAS VANGUARD OIL CO,10-Q,1995-11-15,edgar/data/315261/0000315261-95-000003.txt,0000315261-95-000003
0000315272,HARCOR ENERGY INC,10-Q,1995-11-14,edgar/data/315272/0000950129-95-001442.txt,0000950129-95-001442
0000315272,HARCOR ENERGY INC,424B1,1995-10-30,edgar/data/315272/0000950129-95-001364.txt,0000950129-95-001364
0000315272,HARCOR ENERGY INC,S-4/A,1995-10-13,edgar/data/315272/0000950129-95-001319.txt,0000950129-95-001319
0000315272,HARCOR ENERGY INC,S-4/A,1995-10-27,edgar/data/315272/0000950129-95-001354.txt,0000950129-95-001354
0000315275,WINTHROP PARTNERS 80 LTD PARTNERSHIP,10-Q,1995-11-14,edgar/data/315275/0000760612-95-000060.txt,0000760612-95-000060
0000315293,AON CORP,10-Q,1995-11-14,edgar/data/315293/0000950131-95-003225.txt,0000950131-95-003225
0000315376,NUVEEN TAX EXEMPT UNIT TRUST SERIES 149 - NATIONAL TRUST 149,24F-2NT,1995-10-19,edgar/data/315376/0000883053-95-000836.txt,0000883053-95-000836
0000003153,ALABAMA POWER CO,10-Q,1995-11-14,edgar/data/3153/0000092122-95-000110.txt,0000092122-95-000110
0000003153,ALABAMA POWER CO,35-CERT,1995-10-13,edgar/data/3153/0000003153-95-000014.txt,0000003153-95-000014
0000003153,ALABAMA POWER CO,POS AMC,1995-10-25,edgar/data/3153/0000003153-95-000015.txt,0000003153-95-000015
0000003153,ALABAMA POWER CO,S-3,1995-11-09,edgar/data/3153/0000003153-95-000016.txt,0000003153-95-000016
0000003153,ALABAMA POWER CO,U-1/A,1995-10-10,edgar/data/3153/0000003153-95-000012.txt,0000003153-95-000012
0000315411,WESTERN TRANSMEDIA CO INC,10-Q,1995-11-13,edgar/data/315411/0000921895-95-000143.txt,0000921895-95-000143
0000315428,AMERICAN CASINO ENTERPRISES INC /NV/,10QSB,1995-12-14,edgar/data/315428/0000950153-95-000395.txt,0000950153-95-000395
